i,j,n
M9,O8,6
N0,Y0,4
N1,Q0,2
N1,T3,5
N1,U4,5
N1,P5,6
N2,V7,6
N2,R4,3
N2,W7,2
N2,X8,3
N2,N5,5
N2,S6,5
N2,W1,4
N2,O2,4
N2,U0,5
N2,Y2,1
N3,T1,1
N3,O4,3
N3,T0,1
N4,Y1,6
N5,P3,3
N5,S1,6
N5,N6,3
N5,U3,3
N6,V3,6
N6,U7,1
N6,Y0,3
N7,W8,3
N7,V9,3
N7,Q6,4
N7,R2,3
N8,O9,5
N9,V6,4
N9,Q2,2
N9,Q5,3
N9,R7,2
O0,W2,6
O2,W0,1
O2,X1,1
O3,T8,3
O3,V4,6
O3,V8,5
O3,X9,2
O4,S2,3
O4,P6,1
O4,Q5,1
O5,Y8,2
O6,X4,1
O6,U7,1
O6,P0,2
O7,O8,3
O7,T0,3
O8,Q5,3
O8,Y7,1
O8,X6,2
O8,R3,1
O9,T7,4
O9,W3,6
P0,P7,6
P0,U9,5
P0,T3,4
P1,V4,1
P1,Y3,1
P2,Q8,5
P2,Q4,3
P2,Y1,2
P2,V7,1
P3,Y9,2
P3,Y1,2
P3,V3,3
P3,R2,1
P3,R3,4
P4,U1,6
P4,S8,3
P4,Q6,2
P4,U4,1
P4,W9,1
P5,X1,3
P5,W0,6
P6,W1,2
P6,Q3,6
P7,W7,2
P7,T7,6
P8,V2,3
P8,Y0,4
P8,Q7,6
P8,Y1,4
P8,Y7,2
P8,W9,3
P9,U8,1
P9,U5,2
Q0,R2,3
Q0,X4,5
Q0,R6,5
Q0,Y4,4
Q1,T7,1
Q2,S6,5
Q2,S5,6
Q3,W5,1
Q3,Q8,4
Q3,T3,4
Q4,V9,4
Q4,R4,3
Q4,X4,1
Q4,U3,1
Q4,V6,5
Q5,R7,2
Q5,U9,5
Q5,V4,4
Q5,V7,5
Q5,V5,6
Q6,Q7,2
Q6,R8,6
Q6,X2,5
Q6,Q8,1
Q7,V1,1
Q7,W0,3
Q7,X9,2
Q7,R4,5
Q8,X4,4
Q8,U2,3
Q8,V3,2
Q8,T4,5
R0,T1,2
R0,S2,2
R1,Y2,6
R1,T9,4
R1,S2,3
R1,X5,1
R3,S9,4
R3,T7,5
R3,R7,3
R4,W9,2
R5,R7,5
R5,V7,5
R6,R7,3
R6,W3,3
R6,U1,1
R6,Y1,3
R7,U7,5
R7,U9,6
R7,X0,4
R7,R9,1
R9,Y0,4
S0,U6,1
S0,T1,5
S0,V3,1
S1,T3,1
S1,V2,6
S2,U8,2
S2,X6,6
S2,W4,4
S3,W0,3
S3,W1,4
S5,T4,2
S5,U3,3
S5,W3,3
S6,V3,3
S6,U7,5
S7,X3,1
S7,Y6,6
S7,T4,5
S9,W5,3
S9,Y3,6
T0,U7,5
T0,X5,6
T0,Y5,2
T1,Y7,1
T1,X9,5
T1,X0,3
T2,X0,1
T3,W0,3
T3,V2,1
T5,X6,6
T5,X0,1
T6,U9,3
T7,Y7,4
T7,X9,5
T8,W5,6
T9,V6,1
U0,X9,6
U0,X5,3
U1,U7,2
U1,X3,1
U1,W2,2
U2,Y9,3
U3,Y4,5
U4,W6,3
U4,U6,4
U5,V6,6
U5,X1,5
U5,X8,2
U5,V1,2
U5,X9,5
U6,V3,2
U7,Y1,6
U9,X3,2
U9,X8,3
V1,X6,1
V4,W2,5
V5,Y3,3
V6,Y6,3
V8,W8,2
V8,Y1,4
W0,X2,3
W1,W9,3
W2,W6,6
W3,W4,5
W3,X4,6
W5,X0,5
W5,Y9,3
W5,Y5,4
W6,Y9,5
W6,X8,2
W7,X1,6
W8,Y4,4
X5,X7,2
Y0,Y2,2
